priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_en_pop,英文流行歌曲风格生成,46.269,46.269,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.3596; rtf=1.1903; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/voxcpm2_song_en_pop.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,46.417,46.417,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=2.7501; rtf=1.1877; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_emotion_angry.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_hi_amount,印地语金额、日期和姓名朗读,46.463,46.463,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.46; rtf=1.1869; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_hi_amount.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,46.6,46.6,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.733; rtf=1.1845; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/scenema_polyglot_obama_es.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,46.874,46.874,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.9185; rtf=1.1797; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/clone_zh_same.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,46.914,46.914,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=2.8173; rtf=1.179; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/clone_zh_same.wav,,
P2,mlx_omnivoice,axis_quality_low,rtf_efficiency,RTF 生成效率,,,47.048,47.048,100.0,30,30,3.0,axis quality score below 70 with sufficient coverage,omnivoice,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ar_names,阿拉伯语城市名与数字朗读,47.194,47.194,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.087; wer=0.2222; utmos=3.4973; rtf=1.1741; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_ar_names.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,47.246,47.246,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.1143; wer=0.1143; utmos=4.0947; rtf=1.1732; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/xling_en_to_ja.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,47.354,47.354,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0571; wer=0.0571; utmos=3.5416; rtf=1.1713; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/xling_en_to_ja.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,47.629,47.629,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0526; utmos=3.8351; rtf=1.1665; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/scenema_longform_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_sichuan_dialect,四川话日常沟通方言能力,48.006,48.006,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.07; rtf=1.1599; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_sichuan_dialect.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,48.114,48.114,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0286; wer=0.037; utmos=3.1515; rtf=1.158; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_zh_en_codeswitch.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,48.114,48.114,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.5701; rtf=1.158; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_emotion_sad.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_duration_10s,中文十秒目标时长控制,48.183,48.183,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=3.8535; rtf=1.1568; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/control_duration_10s.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,48.411,48.411,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=3.1723; rtf=1.1528; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/clone_zh_same.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,48.583,48.583,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.723; rtf=1.1498; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_de_instruction.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,48.617,48.617,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.1; wer=0.1; utmos=4.3368; rtf=1.1492; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/xling_en_to_zh.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_en_pop,英文流行歌曲风格生成,48.726,48.726,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=1.3064; rtf=1.1473; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/voxcpm2_song_en_pop.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,49.063,49.063,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.125; wer=0.125; utmos=2.7992; rtf=1.1414; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_voice_design_asmr.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,49.503,49.503,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.298; rtf=1.1337; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_de_instruction.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,49.571,49.571,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0286; wer=0.0286; utmos=3.7065; rtf=1.1325; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/xling_en_to_ja.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,49.703,49.703,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=4.467; rtf=1.1302; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_en_numbers.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,49.857,49.857,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.5045; rtf=1.1275; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/control_voice_design_asmr.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,49.891,49.891,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.4793; rtf=1.1269; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_fr_long_sentence.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,50.171,50.171,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.6957; rtf=1.122; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_fr_long_sentence.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,50.286,50.286,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0222; wer=0.0625; utmos=3.2156; rtf=1.12; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_fr_long_sentence.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,50.72,50.72,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.1678; rtf=1.1124; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_es_question.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,50.92,50.92,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.1132; rtf=1.1089; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/v02_plus_vieneu_lux_scenema_20260610_091619__core_zh_numbers.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,51.263,51.263,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.1164; rtf=1.1029; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_zh_numbers.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,51.611,51.611,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.6171; rtf=1.0968; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_zh_numbers.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,52.16,52.16,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.4981; rtf=1.0872; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/clone_3s_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,52.217,52.217,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.7147; rtf=1.0862; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/clone_zh_same.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,52.223,52.223,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0526; utmos=4.4005; rtf=1.0861; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/scenema_longform_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,52.377,52.377,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0566; wer=0.0667; utmos=3.7402; rtf=1.0834; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_en_numbers.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,52.526,52.526,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.5532; rtf=1.0808; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/v02_plus_vieneu_lux_scenema_20260610_091619__core_en_numbers.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,52.56,52.56,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.3042; rtf=1.0802; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/stress_long_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,52.657,52.657,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0286; wer=0.037; utmos=3.1794; rtf=1.0785; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/v02_plus_vieneu_lux_scenema_20260610_091619__core_zh_en_codeswitch.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_hi_amount,印地语金额、日期和姓名朗读,52.691,52.691,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.4171; rtf=1.0779; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_hi_amount.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,52.726,52.726,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0938; wer=0.0938; utmos=3.9261; rtf=1.0773; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_ja_reading.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,53.24,53.24,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.2174; rtf=1.0683; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_ko_customer.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,53.731,53.731,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=1.6309; rtf=1.0597; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/control_emotion_sad.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_hi_amount,印地语金额、日期和姓名朗读,54.206,54.206,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=2.7235; rtf=1.0514; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/core_hi_amount.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,54.303,54.303,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.3774; rtf=1.0497; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_ja_reading.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,54.366,54.366,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.181; rtf=1.0486; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/core_de_instruction.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,54.371,54.371,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.5182; rtf=1.0485; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/v02_plus_vieneu_lux_scenema_20260610_091619__core_en_numbers.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,55.617,55.617,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0625; wer=0.0625; utmos=3.6959; rtf=1.0267; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/core_ja_reading.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_child,英文儿童故事女声音色设计,55.92,55.92,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.1694; rtf=1.0214; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_voice_design_child.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,56.006,56.006,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=3.7178; rtf=1.0199; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/core_fr_long_sentence.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,56.52,56.52,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=1.6855; rtf=1.0109; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_zh_en_codeswitch.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,56.543,56.543,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.9917; rtf=1.0105; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_ja_reading.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,56.554,56.554,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=3.8599; rtf=1.0103; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/core_zh_en_codeswitch.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,56.846,56.846,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.439; rtf=1.0052; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/control_emotion_angry.wav,,
P2,mlx_moss_tts,axis_quality_low,rtf_efficiency,RTF 生成效率,,,57.054,57.054,100.0,28,28,3.0,axis quality score below 70 with sufficient coverage,moss_tts,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_zh,中文长文本连续稳定性,57.971,57.971,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0119; wer=0.0119; utmos=2.8487; rtf=0.9855; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/stress_long_zh.wav,,
